DATE,BAA10Y_CHG
10/4/1990,0.03
10/5/1990,0.03
10/8/1990,.
10/9/1990,.
10/10/1990,0.01
10/11/1990,0.01
10/12/1990,0.09
10/15/1990,0.03
10/16/1990,0.02
10/17/1990,0.03
10/18/1990,0.02
10/19/1990,0.05
10/22/1990,0.00
10/23/1990,-0.02
10/24/1990,0.01
10/25/1990,0.02
10/26/1990,-0.02
10/29/1990,-0.07
10/30/1990,0.06
10/31/1990,0.03
11/1/1990,0.03
11/2/1990,0.00
11/5/1990,0.11
11/6/1990,-0.02
11/7/1990,-0.10
11/8/1990,0.02
11/9/1990,0.07
11/12/1990,.
11/13/1990,.
11/14/1990,0.02
11/15/1990,-0.04
11/16/1990,-0.03
11/19/1990,-0.05
11/20/1990,0.05
11/21/1990,0.01
11/22/1990,.
11/23/1990,.
11/26/1990,0.03
11/27/1990,-0.02
11/28/1990,-0.01
11/29/1990,0.01
11/30/1990,0.04
12/3/1990,-0.02
12/4/1990,0.03
12/5/1990,0.03
12/6/1990,-0.02
12/7/1990,0.11
12/10/1990,-0.02
12/11/1990,0.04
12/12/1990,0.03
12/13/1990,-0.07
12/14/1990,-0.01
12/17/1990,0.05
12/18/1990,-0.02
12/19/1990,0.01
12/20/1990,0.00
12/21/1990,-0.02
12/24/1990,-0.10
12/25/1990,.
12/26/1990,.
12/27/1990,0.01
12/28/1990,-0.02
12/31/1990,0.03
1/1/1991,.
1/2/1991,.
1/3/1991,0.01
1/4/1991,-0.05
1/7/1991,-0.04
1/8/1991,0.00
1/9/1991,-0.05
1/10/1991,0.08
1/11/1991,-0.08
1/14/1991,0.00
1/15/1991,0.04
1/16/1991,0.03
1/17/1991,0.04
1/18/1991,0.00
1/21/1991,.
1/22/1991,.
1/23/1991,0.03
1/24/1991,0.00
1/25/1991,-0.01
1/28/1991,-0.03
1/29/1991,-0.05
1/30/1991,-0.02
1/31/1991,0.00
2/1/1991,0.03
2/4/1991,-0.02
2/5/1991,-0.01
2/6/1991,0.04
2/7/1991,-0.06
2/8/1991,0.01
2/11/1991,-0.05
2/12/1991,-0.02
2/13/1991,-0.02
2/14/1991,0.00
2/15/1991,0.03
2/18/1991,.
2/19/1991,.
2/20/1991,-0.02
2/21/1991,-0.05
2/22/1991,-0.01
2/25/1991,-0.02
2/26/1991,-0.02
2/27/1991,0.00
2/28/1991,-0.01
3/1/1991,-0.05
3/4/1991,0.01
3/5/1991,-0.03
3/6/1991,-0.03
3/7/1991,0.00
3/8/1991,-0.02
3/11/1991,0.01
3/12/1991,-0.01
3/13/1991,0.04
3/14/1991,-0.01
3/15/1991,-0.02
3/18/1991,-0.01
3/19/1991,-0.04
3/20/1991,0.00
3/21/1991,0.01
3/22/1991,0.05
3/25/1991,-0.03
3/26/1991,0.00
3/27/1991,0.00
3/28/1991,0.00
3/29/1991,.
4/1/1991,.
4/2/1991,0.02
4/3/1991,-0.03
4/4/1991,0.01
4/5/1991,0.02
4/8/1991,-0.02
4/9/1991,-0.04
4/10/1991,-0.05
4/11/1991,0.04
4/12/1991,0.09
4/15/1991,-0.01
4/16/1991,-0.01
4/17/1991,-0.01
4/18/1991,-0.05
4/19/1991,-0.05
4/22/1991,-0.03
4/23/1991,0.02
4/24/1991,-0.02
4/25/1991,-0.01
4/26/1991,0.02
4/29/1991,-0.04
4/30/1991,0.03
5/1/1991,-0.03
5/2/1991,0.00
5/3/1991,-0.01
5/6/1991,-0.02
5/7/1991,0.00
5/8/1991,0.01
5/9/1991,0.02
5/10/1991,-0.04
5/13/1991,0.05
5/14/1991,-0.02
5/15/1991,0.00
5/16/1991,0.01
5/17/1991,0.03
5/20/1991,-0.03
5/21/1991,0.03
5/22/1991,-0.02
5/23/1991,-0.02
5/24/1991,0.01
5/27/1991,.
5/28/1991,.
5/29/1991,-0.04
5/30/1991,0.01
5/31/1991,-0.03
6/3/1991,-0.04
6/4/1991,0.01
6/5/1991,-0.02
6/6/1991,-0.02
6/7/1991,0.01
6/10/1991,0.00
6/11/1991,-0.01
6/12/1991,-0.03
6/13/1991,0.00
6/14/1991,0.02
6/17/1991,-0.01
6/18/1991,-0.02
6/19/1991,0.00
6/20/1991,0.01
6/21/1991,-0.01
6/24/1991,-0.01
6/25/1991,-0.01
6/26/1991,-0.02
6/27/1991,0.00
6/28/1991,0.04
7/1/1991,0.00
7/2/1991,-0.04
7/3/1991,0.02
7/4/1991,.
7/5/1991,.
7/8/1991,0.04
7/9/1991,-0.01
7/10/1991,0.03
7/11/1991,-0.01
7/12/1991,0.00
7/15/1991,0.02
7/16/1991,0.00
7/17/1991,-0.04
7/18/1991,0.00
7/19/1991,0.00
7/22/1991,-0.01
7/23/1991,-0.04
7/24/1991,0.02
7/25/1991,0.01
7/26/1991,0.01
7/29/1991,0.01
7/30/1991,-0.01
7/31/1991,-0.01
8/1/1991,0.01
8/2/1991,0.06
8/5/1991,0.01
8/6/1991,0.02
8/7/1991,0.03
8/8/1991,-0.03
8/9/1991,0.02
8/12/1991,0.02
8/13/1991,0.01
8/14/1991,0.01
8/15/1991,0.00
8/16/1991,-0.01
8/19/1991,0.04
8/20/1991,0.03
8/21/1991,-0.01
8/22/1991,-0.01
8/23/1991,-0.01
8/26/1991,-0.03
8/27/1991,-0.01
8/28/1991,0.01
8/29/1991,0.04
8/30/1991,-0.05
9/2/1991,.
9/3/1991,.
9/4/1991,0.03
9/5/1991,-0.01
9/6/1991,0.01
9/9/1991,0.02
9/10/1991,0.01
9/11/1991,0.02
9/12/1991,0.00
9/13/1991,0.01
9/16/1991,0.02
9/17/1991,0.01
9/18/1991,0.00
9/19/1991,0.02
9/20/1991,0.04
9/23/1991,-0.02
9/24/1991,-0.01
9/25/1991,-0.01
9/26/1991,0.01
9/27/1991,0.05
9/30/1991,-0.02
10/1/1991,0.03
10/2/1991,-0.01
10/3/1991,0.00
10/4/1991,0.05
10/7/1991,-0.02
10/8/1991,-0.03
10/9/1991,0.00
10/10/1991,-0.06
10/11/1991,0.04
10/14/1991,.
10/15/1991,.
10/16/1991,0.02
10/17/1991,-0.01
10/18/1991,0.00
10/21/1991,0.00
10/22/1991,-0.03
10/23/1991,0.02
10/24/1991,0.01
10/25/1991,-0.03
10/28/1991,0.02
10/29/1991,0.04
10/30/1991,0.04
10/31/1991,-0.01
11/1/1991,-0.01
11/4/1991,-0.01
11/5/1991,-0.02
11/6/1991,0.02
11/7/1991,0.06
11/8/1991,-0.02
11/11/1991,.
11/12/1991,.
11/13/1991,0.00
11/14/1991,0.02
11/15/1991,0.03
11/18/1991,-0.01
11/19/1991,0.01
11/20/1991,-0.03
11/21/1991,0.01
11/22/1991,-0.05
11/25/1991,0.01
11/26/1991,0.02
11/27/1991,-0.01
11/28/1991,.
11/29/1991,.
12/2/1991,0.04
12/3/1991,0.02
12/4/1991,0.07
12/5/1991,-0.05
12/6/1991,-0.08
12/9/1991,0.04
12/10/1991,-0.01
12/11/1991,0.01
12/12/1991,0.00
12/13/1991,-0.03
12/16/1991,0.02
12/17/1991,0.02
12/18/1991,-0.02
12/19/1991,0.04
12/20/1991,0.08
12/23/1991,0.06
12/24/1991,-0.01
12/25/1991,.
12/26/1991,.
12/27/1991,0.07
12/30/1991,0.01
12/31/1991,0.04
1/1/1992,.
1/2/1992,.
1/3/1992,-0.07
1/6/1992,0.01
1/7/1992,0.04
1/8/1992,-0.03
1/9/1992,-0.06
1/10/1992,-0.03
1/13/1992,-0.05
1/14/1992,-0.09
1/15/1992,0.01
1/16/1992,-0.03
1/17/1992,0.01
1/20/1992,.
1/21/1992,.
1/22/1992,-0.04
1/23/1992,-0.05
1/24/1992,-0.04
1/27/1992,-0.02
1/28/1992,0.06
1/29/1992,-0.06
1/30/1992,-0.03
1/31/1992,-0.02
2/3/1992,-0.02
2/4/1992,0.01
2/5/1992,0.06
2/6/1992,0.01
2/7/1992,0.00
2/10/1992,0.02
2/11/1992,-0.02
2/12/1992,-0.08
2/13/1992,-0.05
2/14/1992,0.03
2/17/1992,.
2/18/1992,.
2/19/1992,0.03
2/20/1992,0.00
2/21/1992,-0.03
2/24/1992,-0.01
2/25/1992,0.00
2/26/1992,0.07
2/27/1992,-0.05
2/28/1992,0.05
3/2/1992,-0.07
3/3/1992,-0.05
3/4/1992,-0.01
3/5/1992,-0.06
3/6/1992,0.01
3/9/1992,0.04
3/10/1992,-0.03
3/11/1992,-0.02
3/12/1992,-0.05
3/13/1992,-0.05
3/16/1992,0.04
3/17/1992,0.04
3/18/1992,0.00
3/19/1992,0.02
3/20/1992,-0.04
3/23/1992,0.01
3/24/1992,0.03
3/25/1992,0.00
3/26/1992,-0.01
3/27/1992,-0.03
3/30/1992,0.01
3/31/1992,0.02
4/1/1992,0.05
4/2/1992,-0.01
4/3/1992,0.03
4/6/1992,0.02
4/7/1992,-0.01
4/8/1992,-0.01
4/9/1992,0.06
4/10/1992,-0.03
4/13/1992,0.02
4/14/1992,-0.01
4/15/1992,-0.03
4/16/1992,-0.05
4/17/1992,.
4/20/1992,.
4/21/1992,0.03
4/22/1992,0.00
4/23/1992,0.00
4/24/1992,0.02
4/27/1992,-0.05
4/28/1992,0.03
4/29/1992,-0.02
4/30/1992,-0.02
5/1/1992,0.01
5/4/1992,0.00
5/5/1992,0.02
5/6/1992,0.08
5/7/1992,-0.03
5/8/1992,0.03
5/11/1992,0.00
5/12/1992,0.03
5/13/1992,0.01
5/14/1992,0.00
5/15/1992,0.02
5/18/1992,0.00
5/19/1992,0.05
5/20/1992,-0.03
5/21/1992,-0.11
5/22/1992,0.01
5/25/1992,.
5/26/1992,.
5/27/1992,0.02
5/28/1992,0.06
5/29/1992,0.03
6/1/1992,-0.06
6/2/1992,0.03
6/3/1992,0.02
6/4/1992,-0.01
6/5/1992,0.02
6/8/1992,0.00
6/9/1992,-0.01
6/10/1992,-0.01
6/11/1992,-0.02
6/12/1992,0.03
6/15/1992,0.01
6/16/1992,0.01
6/17/1992,0.00
6/18/1992,0.03
6/19/1992,-0.01
6/22/1992,0.00
6/23/1992,-0.01
6/24/1992,0.03
6/25/1992,0.04
6/26/1992,-0.01
6/29/1992,0.03
6/30/1992,-0.02
7/1/1992,0.04
7/2/1992,0.09
7/3/1992,.
7/6/1992,.
7/7/1992,0.02
7/8/1992,-0.04
7/9/1992,0.00
7/10/1992,-0.03
7/13/1992,-0.03
7/14/1992,0.01
7/15/1992,0.03
7/16/1992,0.02
7/17/1992,-0.01
7/20/1992,-0.01
7/21/1992,0.00
7/22/1992,0.03
7/23/1992,0.07
7/24/1992,0.00
7/27/1992,0.01
7/28/1992,0.00
7/29/1992,0.02
7/30/1992,-0.07
7/31/1992,-0.05
8/3/1992,0.01
8/4/1992,0.04
8/5/1992,0.01
8/6/1992,0.02
8/7/1992,0.02
8/10/1992,0.04
8/11/1992,0.00
8/12/1992,0.02
8/13/1992,-0.03
8/14/1992,-0.03
8/17/1992,-0.01
8/18/1992,0.07
8/19/1992,0.01
8/20/1992,0.00
8/21/1992,-0.03
8/24/1992,-0.10
8/25/1992,-0.02
8/26/1992,0.02
8/27/1992,0.02
8/28/1992,0.03
8/31/1992,0.00
9/1/1992,0.05
9/2/1992,0.01
9/3/1992,-0.03
9/4/1992,0.07
9/7/1992,.
9/8/1992,.
9/9/1992,-0.03
9/10/1992,0.01
9/11/1992,-0.06
9/14/1992,0.04
9/15/1992,-0.04
9/16/1992,0.00
9/17/1992,0.02
9/18/1992,0.01
9/21/1992,0.01
9/22/1992,-0.01
9/23/1992,-0.02
9/24/1992,0.05
9/25/1992,0.04
9/28/1992,0.01
9/29/1992,0.00
9/30/1992,0.01
10/1/1992,0.10
10/2/1992,-0.01
10/5/1992,0.02
10/6/1992,-0.02
10/7/1992,-0.10
10/8/1992,0.04
10/9/1992,-0.05
10/12/1992,.
10/13/1992,.
10/14/1992,-0.02
10/15/1992,-0.01
10/16/1992,-0.04
10/19/1992,-0.05
10/20/1992,-0.09
10/21/1992,0.02
10/22/1992,0.05
10/23/1992,-0.10
10/26/1992,0.05
10/27/1992,0.02
10/28/1992,0.03
10/29/1992,0.03
10/30/1992,-0.03
11/2/1992,-0.05
11/3/1992,0.00
11/4/1992,-0.03
11/5/1992,0.04
11/6/1992,-0.05
11/9/1992,-0.04
11/10/1992,0.05
11/11/1992,.
11/12/1992,.
11/13/1992,-0.04
11/16/1992,-0.08
11/17/1992,0.00
11/18/1992,0.07
11/19/1992,-0.01
11/20/1992,-0.05
11/23/1992,-0.01
11/24/1992,0.03
11/25/1992,0.00
11/26/1992,.
11/27/1992,.
11/30/1992,0.00
12/1/1992,-0.01
12/2/1992,0.01
12/3/1992,0.01
12/4/1992,0.02
12/7/1992,0.02
12/8/1992,0.04
12/9/1992,-0.03
12/10/1992,-0.02
12/11/1992,-0.03
12/14/1992,-0.01
12/15/1992,0.00
12/16/1992,0.04
12/17/1992,-0.01
12/18/1992,0.02
12/21/1992,0.01
12/22/1992,0.04
12/23/1992,-0.03
12/24/1992,-0.02
12/25/1992,.
12/28/1992,.
12/29/1992,0.01
12/30/1992,0.01
12/31/1992,0.00
1/1/1993,.
1/4/1993,.
1/5/1993,0.01
1/6/1993,-0.01
1/7/1993,-0.07
1/8/1993,0.02
1/11/1993,0.01
1/12/1993,0.01
1/13/1993,-0.02
1/14/1993,0.02
1/15/1993,0.00
1/18/1993,.
1/19/1993,.
1/20/1993,0.01
1/21/1993,-0.01
1/22/1993,0.02
1/25/1993,0.02
1/26/1993,0.00
1/27/1993,0.01
1/28/1993,0.01
1/29/1993,0.01
2/1/1993,0.02
2/2/1993,-0.06
2/3/1993,-0.02
2/4/1993,0.04
2/5/1993,0.05
2/8/1993,-0.02
2/9/1993,-0.04
2/10/1993,0.04
2/11/1993,0.01
2/12/1993,-0.04
2/15/1993,.
2/16/1993,.
2/17/1993,0.03
2/18/1993,0.02
2/19/1993,0.01
2/22/1993,0.01
2/23/1993,0.08
2/24/1993,-0.06
2/25/1993,0.00
2/26/1993,0.01
3/1/1993,0.03
3/2/1993,-0.02
3/3/1993,0.02
3/4/1993,0.01
3/5/1993,-0.04
3/8/1993,0.01
3/9/1993,-0.02
3/10/1993,-0.07
3/11/1993,0.04
3/12/1993,-0.07
3/15/1993,-0.03
3/16/1993,0.09
3/17/1993,-0.02
3/18/1993,0.04
3/19/1993,0.01
3/22/1993,-0.03
3/23/1993,0.04
3/24/1993,-0.01
3/25/1993,0.00
3/26/1993,-0.04
3/29/1993,0.01
3/30/1993,0.03
3/31/1993,0.00
4/1/1993,0.00
4/2/1993,-0.03
4/5/1993,0.02
4/6/1993,0.02
4/7/1993,-0.02
4/8/1993,0.04
4/9/1993,.
4/12/1993,.
4/13/1993,-0.04
4/14/1993,0.00
4/15/1993,0.01
4/16/1993,-0.01
4/19/1993,0.01
4/20/1993,0.01
4/21/1993,0.01
4/22/1993,0.01
4/23/1993,-0.01
4/26/1993,-0.02
4/27/1993,-0.03
4/28/1993,0.01
4/29/1993,0.01
4/30/1993,-0.04
5/3/1993,0.08
5/4/1993,0.00
5/5/1993,-0.02
5/6/1993,0.04
5/7/1993,0.00
5/10/1993,0.02
5/11/1993,0.00
5/12/1993,-0.03
5/13/1993,0.01
5/14/1993,-0.02
5/17/1993,-0.02
5/18/1993,-0.03
5/19/1993,0.02
5/20/1993,0.01
5/21/1993,-0.03
5/24/1993,-0.01
5/25/1993,-0.01
5/26/1993,-0.01
5/27/1993,0.00
5/28/1993,-0.02
5/31/1993,.
6/1/1993,.
6/2/1993,0.00
6/3/1993,0.02
6/4/1993,-0.05
6/7/1993,-0.01
6/8/1993,0.01
6/9/1993,0.00
6/10/1993,-0.01
6/11/1993,0.04
6/14/1993,0.00
6/15/1993,0.00
6/16/1993,0.00
6/17/1993,0.03
6/18/1993,-0.05
6/21/1993,0.03
6/22/1993,0.01
6/23/1993,-0.01
6/24/1993,0.02
6/25/1993,0.01
6/28/1993,0.02
6/29/1993,0.00
6/30/1993,0.00
7/1/1993,0.00
7/2/1993,0.03
7/5/1993,.
7/6/1993,.
7/7/1993,0.00
7/8/1993,0.00
7/9/1993,0.00
7/12/1993,0.00
7/13/1993,-0.03
7/14/1993,0.03
7/15/1993,-0.01
7/16/1993,0.00
7/19/1993,0.01
7/20/1993,-0.03
7/21/1993,-0.03
7/22/1993,-0.05
7/23/1993,-0.01
7/26/1993,0.01
7/27/1993,0.00
7/28/1993,0.00
7/29/1993,0.04
7/30/1993,-0.05
8/2/1993,-0.02
8/3/1993,-0.03
8/4/1993,-0.04
8/5/1993,-0.03
8/6/1993,0.00
8/9/1993,-0.01
8/10/1993,-0.02
8/11/1993,0.04
8/12/1993,-0.05
8/13/1993,0.01
8/16/1993,0.00
8/17/1993,-0.02
8/18/1993,-0.04
8/19/1993,0.01
8/20/1993,0.02
8/23/1993,0.02
8/24/1993,0.03
8/25/1993,-0.01
8/26/1993,0.04
8/27/1993,-0.03
8/30/1993,0.02
8/31/1993,-0.03
9/1/1993,-0.02
9/2/1993,0.03
9/3/1993,0.03
9/6/1993,.
9/7/1993,.
9/8/1993,-0.03
9/9/1993,0.00
9/10/1993,0.02
9/13/1993,0.02
9/14/1993,-0.07
9/15/1993,-0.02
9/16/1993,0.08
9/17/1993,0.00
9/20/1993,0.01
9/21/1993,-0.03
9/22/1993,0.01
9/23/1993,0.01
9/24/1993,0.00
9/27/1993,0.03
9/28/1993,0.01
9/29/1993,-0.03
9/30/1993,-0.01
10/1/1993,0.02
10/4/1993,0.01
10/5/1993,-0.02
10/6/1993,0.01
10/7/1993,0.02
10/8/1993,-0.01
10/11/1993,.
10/12/1993,.
10/13/1993,0.02
10/14/1993,-0.01
10/15/1993,-0.02
10/18/1993,-0.03
10/19/1993,0.00
10/20/1993,-0.01
10/21/1993,-0.02
10/22/1993,-0.02
10/25/1993,-0.01
10/26/1993,0.03
10/27/1993,0.02
10/28/1993,0.03
10/29/1993,-0.02
11/1/1993,-0.08
11/2/1993,0.00
11/3/1993,0.02
11/4/1993,0.07
11/5/1993,-0.04
11/8/1993,0.03
11/9/1993,0.01
11/10/1993,-0.03
11/11/1993,.
11/12/1993,.
11/15/1993,-0.01
11/16/1993,0.05
11/17/1993,-0.02
11/18/1993,-0.01
11/19/1993,-0.07
11/22/1993,-0.03
11/23/1993,0.01
11/24/1993,0.00
11/25/1993,.
11/26/1993,.
11/29/1993,-0.04
11/30/1993,0.02
12/1/1993,-0.02
12/2/1993,-0.01
12/3/1993,0.01
12/6/1993,0.01
12/7/1993,0.00
12/8/1993,0.00
12/9/1993,0.02
12/10/1993,-0.03
12/13/1993,0.00
12/14/1993,0.00
12/15/1993,0.01
12/16/1993,0.00
12/17/1993,0.02
12/20/1993,-0.02
12/21/1993,-0.01
12/22/1993,0.05
12/23/1993,-0.01
12/24/1993,.
12/27/1993,.
12/28/1993,0.02
12/29/1993,-0.02
12/30/1993,-0.01
12/31/1993,0.01
1/3/1994,-0.04
1/4/1994,-0.01
1/5/1994,-0.01
1/6/1994,0.01
1/7/1994,0.04
1/10/1994,0.01
1/11/1994,0.00
1/12/1994,0.01
1/13/1994,-0.05
1/14/1994,-0.01
1/17/1994,.
1/18/1994,.
1/19/1994,-0.01
1/20/1994,0.02
1/21/1994,-0.01
1/24/1994,-0.01
1/25/1994,-0.01
1/26/1994,0.01
1/27/1994,-0.01
1/28/1994,-0.02
1/31/1994,-0.01
2/1/1994,-0.01
2/2/1994,-0.01
2/3/1994,-0.01
2/4/1994,-0.08
2/7/1994,0.00
2/8/1994,-0.01
2/9/1994,0.08
2/10/1994,0.01
2/11/1994,0.00
2/14/1994,-0.01
2/15/1994,0.03
2/16/1994,-0.01
2/17/1994,-0.04
2/18/1994,-0.01
2/21/1994,.
2/22/1994,.
2/23/1994,-0.03
2/24/1994,-0.03
2/25/1994,0.00
2/28/1994,0.03
3/1/1994,-0.05
3/2/1994,-0.01
3/3/1994,0.00
3/4/1994,-0.01
3/7/1994,0.00
3/8/1994,-0.03
3/9/1994,0.01
3/10/1994,-0.01
3/11/1994,0.01
3/14/1994,-0.03
3/15/1994,-0.01
3/16/1994,0.02
3/17/1994,-0.01
3/18/1994,-0.02
3/21/1994,0.01
3/22/1994,0.00
3/23/1994,0.00
3/24/1994,-0.04
3/25/1994,-0.01
3/28/1994,0.00
3/29/1994,-0.02
3/30/1994,-0.03
3/31/1994,0.05
4/1/1994,.
4/4/1994,.
4/5/1994,0.06
4/6/1994,0.02
4/7/1994,0.03
4/8/1994,-0.04
4/11/1994,0.00
4/12/1994,0.00
4/13/1994,-0.01
4/14/1994,-0.02
4/15/1994,0.01
4/18/1994,-0.06
4/19/1994,0.00
4/20/1994,0.02
4/21/1994,0.02
4/22/1994,-0.02
4/25/1994,0.00
4/26/1994,-0.02
4/27/1994,.
4/28/1994,.
4/29/1994,-0.02
5/2/1994,-0.02
5/3/1994,-0.02
5/4/1994,0.00
5/5/1994,0.00
5/6/1994,-0.08
5/9/1994,-0.06
5/10/1994,0.05
5/11/1994,0.06
5/12/1994,-0.03
5/13/1994,0.03
5/16/1994,0.02
5/17/1994,0.01
5/18/1994,0.02
5/19/1994,0.04
5/20/1994,0.02
5/23/1994,-0.06
5/24/1994,-0.02
5/25/1994,0.03
5/26/1994,0.05
5/27/1994,-0.01
5/30/1994,.
5/31/1994,.
6/1/1994,0.02
6/2/1994,0.01
6/3/1994,-0.02
6/6/1994,0.03
6/7/1994,-0.01
6/8/1994,0.02
6/9/1994,-0.03
6/10/1994,0.00
6/13/1994,0.03
6/14/1994,0.00
6/15/1994,-0.04
6/16/1994,0.04
6/17/1994,0.02
6/20/1994,0.00
6/21/1994,-0.03
6/22/1994,0.00
6/23/1994,0.02
6/24/1994,-0.02
6/27/1994,0.00
6/28/1994,-0.02
6/29/1994,0.01
6/30/1994,-0.02
7/1/1994,-0.01
7/4/1994,.
7/5/1994,.
7/6/1994,0.01
7/7/1994,-0.01
7/8/1994,-0.02
7/11/1994,-0.02
7/12/1994,0.01
7/13/1994,0.00
7/14/1994,0.01
7/15/1994,0.00
7/18/1994,0.01
7/19/1994,0.03
7/20/1994,-0.03
7/21/1994,-0.02
7/22/1994,-0.01
7/25/1994,0.00
7/26/1994,0.00
7/27/1994,-0.02
7/28/1994,-0.01
7/29/1994,0.03
8/1/1994,0.01
8/2/1994,-0.01
8/3/1994,0.02
8/4/1994,-0.02
8/5/1994,-0.02
8/8/1994,-0.02
8/9/1994,0.01
8/10/1994,0.03
8/11/1994,0.00
8/12/1994,0.02
8/15/1994,-0.03
8/16/1994,0.02
8/17/1994,0.01
8/18/1994,-0.04
8/19/1994,0.04
8/22/1994,0.00
8/23/1994,0.01
8/24/1994,0.01
8/25/1994,-0.01
8/26/1994,0.01
8/29/1994,0.01
8/30/1994,0.01
8/31/1994,0.00
9/1/1994,0.00
9/2/1994,0.01
9/5/1994,.
9/6/1994,.
9/7/1994,0.00
9/8/1994,-0.01
9/9/1994,-0.01
9/12/1994,-0.03
9/13/1994,0.03
9/14/1994,-0.02
9/15/1994,0.04
9/16/1994,-0.04
9/19/1994,0.00
9/20/1994,-0.01
9/21/1994,-0.02
9/22/1994,-0.02
9/23/1994,0.01
9/26/1994,0.00
9/27/1994,0.01
9/28/1994,0.02
9/29/1994,0.01
9/30/1994,-0.02
10/3/1994,0.00
10/4/1994,-0.03
10/5/1994,0.00
10/6/1994,-0.01
10/7/1994,0.05
10/10/1994,.
10/11/1994,.
10/12/1994,-0.01
10/13/1994,-0.01
10/14/1994,0.03
10/17/1994,0.02
10/18/1994,-0.03
10/19/1994,0.00
10/20/1994,-0.03
10/21/1994,-0.01
10/24/1994,0.00
10/25/1994,0.00
10/26/1994,0.00
10/27/1994,-0.02
10/28/1994,-0.02
10/31/1994,0.00
11/1/1994,0.00
11/2/1994,-0.04
11/3/1994,0.04
11/4/1994,-0.05
11/7/1994,0.02
11/8/1994,-0.01
11/9/1994,0.02
11/10/1994,0.01
11/11/1994,.
11/14/1994,.
11/15/1994,-0.05
11/16/1994,0.01
11/17/1994,0.02
11/18/1994,-0.02
11/21/1994,-0.01
11/22/1994,-0.02
11/23/1994,0.04
11/24/1994,.
11/25/1994,.
11/28/1994,-0.05
11/29/1994,-0.02
11/30/1994,-0.01
12/1/1994,0.01
12/2/1994,0.02
12/5/1994,0.00
12/6/1994,0.02
12/7/1994,-0.03
12/8/1994,0.00
12/9/1994,-0.03
12/12/1994,0.00
12/13/1994,-0.01
12/14/1994,-0.01
12/15/1994,0.04
12/16/1994,-0.03
12/19/1994,-0.01
12/20/1994,0.00
12/21/1994,0.00
12/22/1994,0.00
12/23/1994,-0.04
12/26/1994,.
12/27/1994,.
12/28/1994,0.01
12/29/1994,0.02
12/30/1994,0.02
1/2/1995,.
1/3/1995,.
1/4/1995,-0.01
1/5/1995,-0.01
1/6/1995,-0.05
1/9/1995,0.03
1/10/1995,0.01
1/11/1995,0.05
1/12/1995,0.01
1/13/1995,0.03
1/16/1995,.
1/17/1995,.
1/18/1995,-0.02
1/19/1995,0.00
1/20/1995,-0.01
1/23/1995,0.02
1/24/1995,-0.03
1/25/1995,0.02
1/26/1995,-0.01
1/27/1995,0.00
1/30/1995,0.00
1/31/1995,0.02
2/1/1995,-0.05
2/2/1995,0.01
2/3/1995,0.03
2/6/1995,0.00
2/7/1995,0.00
2/8/1995,0.01
2/9/1995,-0.03
2/10/1995,0.02
2/13/1995,0.00
2/14/1995,0.04
2/15/1995,0.01
2/16/1995,0.05
2/17/1995,-0.02
2/20/1995,.
2/21/1995,.
2/22/1995,0.05
2/23/1995,0.01
2/24/1995,0.02
2/27/1995,0.03
2/28/1995,0.01
3/1/1995,-0.04
3/2/1995,-0.02
3/3/1995,-0.01
3/6/1995,0.00
3/7/1995,0.00
3/8/1995,-0.02
3/9/1995,0.04
3/10/1995,-0.01
3/13/1995,0.02
3/14/1995,0.01
3/15/1995,0.03
3/16/1995,0.00
3/17/1995,-0.01
3/20/1995,0.01
3/21/1995,-0.01
3/22/1995,0.01
3/23/1995,-0.02
3/24/1995,0.04
3/27/1995,-0.01
3/28/1995,-0.05
3/29/1995,-0.01
3/30/1995,0.00
3/31/1995,0.01
4/3/1995,0.01
4/4/1995,-0.01
4/5/1995,0.01
4/6/1995,0.02
4/7/1995,0.00
4/10/1995,0.00
4/11/1995,0.02
4/12/1995,0.01
4/13/1995,0.00
4/14/1995,.
4/17/1995,.
4/18/1995,0.02
4/19/1995,-0.04
4/20/1995,0.01
4/21/1995,0.03
4/24/1995,-0.03
4/25/1995,0.00
4/26/1995,0.00
4/27/1995,-0.02
4/28/1995,-0.02
5/1/1995,-0.03
5/2/1995,0.01
5/3/1995,0.03
5/4/1995,0.01
5/5/1995,0.05
5/8/1995,-0.01
5/9/1995,0.04
5/10/1995,-0.03
5/11/1995,0.00
5/12/1995,0.00
5/15/1995,0.00
5/16/1995,-0.02
5/17/1995,0.01
5/18/1995,-0.02
5/19/1995,-0.01
5/22/1995,-0.01
5/23/1995,0.03
5/24/1995,0.03
5/25/1995,0.02
5/26/1995,0.02
5/29/1995,.
5/30/1995,.
5/31/1995,0.01
6/1/1995,0.05
6/2/1995,0.00
6/5/1995,0.02
6/6/1995,-0.01
6/7/1995,-0.07
6/8/1995,0.00
6/9/1995,-0.03
6/12/1995,0.04
6/13/1995,0.14
6/14/1995,-0.02
6/15/1995,0.00
6/16/1995,-0.02
6/19/1995,0.01
6/20/1995,-0.02
6/21/1995,0.02
6/22/1995,-0.01
6/23/1995,0.02
6/26/1995,-0.02
6/27/1995,-0.02
6/28/1995,0.02
6/29/1995,-0.05
6/30/1995,0.03
7/3/1995,0.00
7/4/1995,.
7/5/1995,.
7/6/1995,0.06
7/7/1995,-0.02
7/10/1995,0.00
7/11/1995,-0.01
7/12/1995,0.00
7/13/1995,-0.01
7/14/1995,-0.01
