DATE,DTB3_CHG
3/20/1969,0.00
3/21/1969,-0.03
3/24/1969,-0.05
3/25/1969,0.01
3/26/1969,0.02
3/27/1969,0.00
3/28/1969,0.05
3/31/1969,.
4/1/1969,.
4/2/1969,0.09
4/3/1969,0.01
4/4/1969,.
4/7/1969,.
4/8/1969,0.01
4/9/1969,-0.03
4/10/1969,0.03
4/11/1969,0.01
4/14/1969,-0.01
4/15/1969,0.07
4/16/1969,-0.01
4/17/1969,-0.02
4/18/1969,-0.01
4/21/1969,-0.02
4/22/1969,0.00
4/23/1969,-0.02
4/24/1969,-0.05
4/25/1969,-0.02
4/28/1969,-0.08
4/29/1969,-0.08
4/30/1969,-0.05
5/1/1969,0.05
5/2/1969,0.04
5/5/1969,-0.02
5/6/1969,0.08
5/7/1969,-0.01
5/8/1969,-0.05
5/9/1969,0.00
5/12/1969,0.08
5/13/1969,0.05
5/14/1969,-0.02
5/15/1969,0.02
5/16/1969,0.01
5/19/1969,-0.01
5/20/1969,0.03
5/21/1969,-0.04
5/22/1969,-0.06
5/23/1969,-0.01
5/26/1969,0.06
5/27/1969,0.07
5/28/1969,-0.02
5/29/1969,-0.04
5/30/1969,.
6/2/1969,.
6/3/1969,0.06
6/4/1969,0.08
6/5/1969,0.13
6/6/1969,-0.05
6/9/1969,0.11
6/10/1969,0.17
6/11/1969,0.07
6/12/1969,0.12
6/13/1969,-0.05
6/16/1969,-0.13
6/17/1969,-0.11
6/18/1969,0.03
6/19/1969,0.05
6/20/1969,-0.08
6/23/1969,-0.15
6/24/1969,0.13
6/25/1969,-0.10
6/26/1969,-0.33
6/27/1969,0.08
6/30/1969,0.14
7/1/1969,0.38
7/2/1969,0.07
7/3/1969,0.07
7/4/1969,.
7/7/1969,.
7/8/1969,0.10
7/9/1969,0.06
7/10/1969,-0.04
7/11/1969,-0.11
7/14/1969,0.05
7/15/1969,0.15
7/16/1969,-0.10
7/17/1969,0.05
7/18/1969,0.01
7/21/1969,.
7/22/1969,.
7/23/1969,0.05
7/24/1969,-0.01
7/25/1969,0.01
7/28/1969,-0.01
7/29/1969,0.02
7/30/1969,-0.03
7/31/1969,-0.05
8/1/1969,-0.06
8/4/1969,-0.07
8/5/1969,0.05
8/6/1969,0.01
8/7/1969,-0.02
8/8/1969,0.05
8/11/1969,-0.01
8/12/1969,0.09
8/13/1969,-0.02
8/14/1969,-0.11
8/15/1969,-0.12
8/18/1969,-0.07
8/19/1969,0.06
8/20/1969,0.02
8/21/1969,0.07
8/22/1969,0.03
8/25/1969,0.04
8/26/1969,0.16
8/27/1969,-0.01
8/28/1969,-0.06
8/29/1969,-0.14
9/1/1969,.
9/2/1969,.
9/3/1969,-0.03
9/4/1969,0.04
9/5/1969,0.02
9/8/1969,0.03
9/9/1969,0.07
9/10/1969,-0.04
9/11/1969,-0.03
9/12/1969,0.01
9/15/1969,0.00
9/16/1969,0.03
9/17/1969,0.00
9/18/1969,0.01
9/19/1969,0.02
9/22/1969,-0.02
9/23/1969,-0.04
9/24/1969,0.00
9/25/1969,-0.01
9/26/1969,-0.03
9/29/1969,-0.15
9/30/1969,0.23
10/1/1969,0.03
10/2/1969,-0.09
10/3/1969,-0.08
10/6/1969,-0.06
10/7/1969,0.05
10/8/1969,0.01
10/9/1969,0.03
10/10/1969,-0.05
10/13/1969,.
10/14/1969,.
10/15/1969,0.00
10/16/1969,-0.02
10/17/1969,-0.05
10/20/1969,-0.06
10/21/1969,-0.01
10/22/1969,0.01
10/23/1969,0.07
10/24/1969,0.02
10/27/1969,-0.01
10/28/1969,0.01
10/29/1969,0.01
10/30/1969,0.01
10/31/1969,-0.03
11/3/1969,-0.02
11/4/1969,.
11/5/1969,.
11/6/1969,0.05
11/7/1969,0.01
11/10/1969,-0.01
11/11/1969,.
11/12/1969,.
11/13/1969,0.03
11/14/1969,-0.11
11/17/1969,-0.02
11/18/1969,0.13
11/19/1969,0.03
11/20/1969,0.12
11/21/1969,0.03
11/24/1969,0.04
11/25/1969,0.10
11/26/1969,0.03
11/27/1969,.
11/28/1969,.
12/1/1969,-0.01
12/2/1969,0.05
12/3/1969,0.07
12/4/1969,0.02
12/5/1969,0.03
12/8/1969,0.01
12/9/1969,0.16
12/10/1969,0.07
12/11/1969,-0.06
12/12/1969,-0.04
12/15/1969,0.11
12/16/1969,-0.01
12/17/1969,0.01
12/18/1969,-0.04
12/19/1969,-0.09
12/22/1969,0.03
12/23/1969,0.00
12/24/1969,0.03
12/25/1969,.
12/26/1969,.
12/29/1969,0.22
12/30/1969,-0.03
12/31/1969,-0.04
1/1/1970,.
1/2/1970,.
1/5/1970,-0.01
1/6/1970,0.02
1/7/1970,-0.03
1/8/1970,0.01
1/9/1970,-0.02
1/12/1970,-0.09
1/13/1970,0.02
1/14/1970,0.05
1/15/1970,-0.03
1/16/1970,-0.04
1/19/1970,-0.01
1/20/1970,0.03
1/21/1970,0.01
1/22/1970,0.04
1/23/1970,-0.01
1/26/1970,0.02
1/27/1970,0.03
1/28/1970,0.00
1/29/1970,0.00
1/30/1970,-0.05
2/2/1970,-0.14
2/3/1970,-0.02
2/4/1970,-0.04
2/5/1970,-0.10
2/6/1970,-0.14
2/9/1970,-0.12
2/10/1970,-0.02
2/11/1970,-0.03
2/12/1970,.
2/13/1970,.
2/16/1970,-0.12
2/17/1970,-0.06
2/18/1970,0.00
2/19/1970,0.02
2/20/1970,0.01
2/23/1970,.
2/24/1970,.
2/25/1970,0.01
2/26/1970,-0.01
2/27/1970,-0.03
3/2/1970,0.02
3/3/1970,0.05
3/4/1970,0.01
3/5/1970,-0.05
3/6/1970,-0.03
3/9/1970,0.01
3/10/1970,-0.15
3/11/1970,0.01
3/12/1970,0.03
3/13/1970,0.02
3/16/1970,0.05
3/17/1970,-0.01
3/18/1970,-0.06
3/19/1970,-0.10
3/20/1970,-0.13
3/23/1970,-0.37
3/24/1970,-0.07
3/25/1970,0.07
3/26/1970,0.11
3/27/1970,.
3/30/1970,.
3/31/1970,0.06
4/1/1970,-0.04
4/2/1970,0.01
4/3/1970,0.01
4/6/1970,0.03
4/7/1970,0.05
4/8/1970,-0.01
4/9/1970,-0.05
4/10/1970,-0.02
4/13/1970,-0.02
4/14/1970,-0.02
4/15/1970,0.06
4/16/1970,0.02
4/17/1970,0.00
4/20/1970,0.08
4/21/1970,0.06
4/22/1970,0.20
4/23/1970,-0.16
4/24/1970,0.02
4/27/1970,0.05
4/28/1970,0.31
4/29/1970,-0.05
4/30/1970,0.02
5/1/1970,-0.09
5/4/1970,0.07
5/5/1970,0.18
5/6/1970,-0.18
5/7/1970,-0.27
5/8/1970,-0.08
5/11/1970,0.18
5/12/1970,0.18
5/13/1970,-0.10
5/14/1970,-0.06
5/15/1970,0.00
5/18/1970,-0.08
5/19/1970,0.04
5/20/1970,-0.05
5/21/1970,0.04
5/22/1970,0.15
5/25/1970,0.15
5/26/1970,0.07
5/27/1970,-0.04
5/28/1970,-0.09
5/29/1970,-0.02
6/1/1970,-0.08
6/2/1970,-0.03
6/3/1970,-0.01
6/4/1970,0.00
6/5/1970,-0.01
6/8/1970,-0.05
6/9/1970,0.02
6/10/1970,-0.01
6/11/1970,-0.02
6/12/1970,0.05
6/15/1970,-0.08
6/16/1970,0.00
6/17/1970,0.01
6/18/1970,0.01
6/19/1970,-0.03
6/22/1970,-0.16
6/23/1970,0.06
6/24/1970,0.02
6/25/1970,-0.21
6/26/1970,-0.03
6/29/1970,-0.01
6/30/1970,0.12
7/1/1970,-0.01
7/2/1970,0.00
7/3/1970,.
7/6/1970,.
7/7/1970,0.13
7/8/1970,-0.04
7/9/1970,-0.06
7/10/1970,-0.09
7/13/1970,-0.02
7/14/1970,0.01
7/15/1970,-0.02
7/16/1970,-0.11
7/17/1970,0.02
7/20/1970,-0.03
7/21/1970,0.01
7/22/1970,-0.03
7/23/1970,-0.07
7/24/1970,0.04
7/27/1970,0.02
7/28/1970,0.04
7/29/1970,0.00
7/30/1970,0.01
7/31/1970,-0.01
8/3/1970,0.02
8/4/1970,0.06
8/5/1970,0.04
8/6/1970,-0.01
8/7/1970,-0.02
8/10/1970,0.01
8/11/1970,0.06
8/12/1970,0.01
8/13/1970,-0.02
8/14/1970,0.01
8/17/1970,-0.01
8/18/1970,-0.06
8/19/1970,-0.06
8/20/1970,-0.03
8/21/1970,-0.09
8/24/1970,-0.06
8/25/1970,0.00
8/26/1970,0.02
8/27/1970,0.02
8/28/1970,0.01
8/31/1970,0.05
9/1/1970,0.06
9/2/1970,0.01
9/3/1970,-0.01
9/4/1970,-0.07
9/7/1970,.
9/8/1970,.
9/9/1970,0.02
9/10/1970,0.01
9/11/1970,-0.02
9/14/1970,-0.06
9/15/1970,-0.01
9/16/1970,-0.12
9/17/1970,-0.05
9/18/1970,-0.07
9/21/1970,-0.12
9/22/1970,-0.22
9/23/1970,-0.03
9/24/1970,0.05
9/25/1970,0.06
9/28/1970,-0.01
9/29/1970,0.01
9/30/1970,0.02
10/1/1970,0.02
10/2/1970,0.00
10/5/1970,0.04
10/6/1970,0.15
10/7/1970,0.01
10/8/1970,0.01
10/9/1970,-0.02
10/12/1970,.
10/13/1970,.
10/14/1970,-0.05
10/15/1970,-0.05
10/16/1970,0.02
10/19/1970,0.01
10/20/1970,-0.08
10/21/1970,-0.04
10/22/1970,-0.04
10/23/1970,-0.02
10/26/1970,0.04
10/27/1970,0.05
10/28/1970,0.03
10/29/1970,-0.03
10/30/1970,-0.01
11/2/1970,-0.15
11/3/1970,.
11/4/1970,.
11/5/1970,-0.07
11/6/1970,0.01
11/9/1970,-0.01
11/10/1970,-0.01
11/11/1970,.
11/12/1970,.
11/13/1970,-0.05
11/16/1970,-0.14
11/17/1970,-0.08
11/18/1970,0.02
11/19/1970,-0.07
11/20/1970,-0.15
11/23/1970,-0.22
11/24/1970,0.13
11/25/1970,0.13
11/26/1970,.
11/27/1970,.
11/30/1970,-0.12
12/1/1970,-0.06
12/2/1970,-0.01
12/3/1970,-0.03
12/4/1970,-0.03
12/7/1970,0.01
12/8/1970,0.04
12/9/1970,0.00
12/10/1970,-0.06
12/11/1970,-0.04
12/14/1970,-0.06
12/15/1970,-0.02
12/16/1970,-0.02
12/17/1970,-0.02
12/18/1970,0.01
12/21/1970,0.05
12/22/1970,0.01
12/23/1970,0.05
12/24/1970,-0.03
12/25/1970,.
12/28/1970,.
12/29/1970,0.09
12/30/1970,-0.04
12/31/1970,-0.04
1/1/1971,.
1/4/1971,.
1/5/1971,0.00
1/6/1971,-0.05
1/7/1971,-0.03
1/8/1971,-0.06
1/11/1971,-0.09
1/12/1971,-0.03
1/13/1971,-0.07
1/14/1971,-0.18
1/15/1971,-0.06
1/18/1971,-0.06
1/19/1971,-0.01
1/20/1971,-0.07
1/21/1971,-0.06
1/22/1971,0.06
1/25/1971,0.00
1/26/1971,0.07
1/27/1971,-0.03
1/28/1971,-0.04
1/29/1971,-0.03
2/1/1971,-0.03
2/2/1971,-0.02
2/3/1971,-0.01
2/4/1971,-0.06
2/5/1971,-0.07
2/8/1971,-0.14
2/9/1971,-0.18
2/10/1971,0.06
2/11/1971,-0.06
2/12/1971,.
2/15/1971,.
2/16/1971,.
2/17/1971,-0.03
2/18/1971,-0.08
2/19/1971,-0.03
2/22/1971,-0.01
2/23/1971,0.00
2/24/1971,-0.07
2/25/1971,-0.01
2/26/1971,0.00
3/1/1971,-0.04
3/2/1971,0.00
3/3/1971,-0.02
3/4/1971,0.00
3/5/1971,-0.01
3/8/1971,-0.01
3/9/1971,0.00
3/10/1971,-0.02
3/11/1971,-0.08
3/12/1971,0.02
3/15/1971,0.06
3/16/1971,0.04
3/17/1971,0.18
3/18/1971,-0.07
3/19/1971,-0.10
3/22/1971,-0.05
3/23/1971,0.06
3/24/1971,0.03
3/25/1971,0.00
3/26/1971,0.04
3/29/1971,0.05
3/30/1971,0.12
3/31/1971,0.04
4/1/1971,0.01
4/2/1971,0.02
4/5/1971,0.02
4/6/1971,0.04
4/7/1971,0.09
4/8/1971,0.08
4/9/1971,.
4/12/1971,.
4/13/1971,0.01
4/14/1971,-0.04
4/15/1971,-0.10
4/16/1971,-0.08
4/19/1971,-0.02
4/20/1971,0.02
4/21/1971,0.04
4/22/1971,-0.07
4/23/1971,0.01
4/26/1971,0.02
4/27/1971,0.14
4/28/1971,0.08
4/29/1971,-0.02
4/30/1971,-0.09
5/3/1971,-0.09
5/4/1971,0.04
5/5/1971,0.04
5/6/1971,-0.10
5/7/1971,-0.04
5/10/1971,0.05
5/11/1971,0.03
5/12/1971,0.08
5/13/1971,0.12
5/14/1971,0.06
5/17/1971,0.18
5/18/1971,0.13
5/19/1971,-0.05
5/20/1971,-0.01
5/21/1971,0.01
5/24/1971,0.03
5/25/1971,0.04
5/26/1971,-0.05
5/27/1971,-0.05
5/28/1971,-0.01
5/31/1971,.
6/1/1971,.
6/2/1971,-0.10
6/3/1971,-0.02
6/4/1971,0.08
6/7/1971,0.12
6/8/1971,0.12
6/9/1971,0.04
6/10/1971,0.02
6/11/1971,0.09
6/14/1971,0.22
6/15/1971,0.09
6/16/1971,-0.05
6/17/1971,-0.07
6/18/1971,0.03
6/21/1971,-0.04
6/22/1971,0.07
6/23/1971,-0.14
6/24/1971,-0.02
6/25/1971,0.08
6/28/1971,0.08
6/29/1971,0.23
6/30/1971,0.03
7/1/1971,-0.01
7/2/1971,0.15
7/5/1971,.
7/6/1971,.
7/7/1971,-0.06
7/8/1971,-0.01
7/9/1971,-0.05
7/12/1971,-0.04
7/13/1971,0.01
7/14/1971,0.02
7/15/1971,0.04
7/16/1971,0.11
7/19/1971,0.03
7/20/1971,-0.03
7/21/1971,-0.06
7/22/1971,-0.10
7/23/1971,0.13
7/26/1971,-0.01
7/27/1971,0.00
7/28/1971,-0.03
7/29/1971,-0.09
7/30/1971,-0.03
8/2/1971,-0.07
8/3/1971,0.08
8/4/1971,0.01
8/5/1971,-0.03
8/6/1971,-0.02
8/9/1971,0.04
8/10/1971,0.05
8/11/1971,-0.15
8/12/1971,-0.01
8/13/1971,-0.06
8/16/1971,-0.32
8/17/1971,-0.06
8/18/1971,0.01
8/19/1971,-0.24
8/20/1971,0.11
8/23/1971,0.10
8/24/1971,-0.15
8/25/1971,0.13
8/26/1971,-0.05
8/27/1971,-0.05
8/30/1971,-0.19
8/31/1971,0.00
9/1/1971,0.06
9/2/1971,0.03
9/3/1971,0.01
9/6/1971,.
9/7/1971,.
9/8/1971,0.02
9/9/1971,0.05
9/10/1971,0.03
9/13/1971,0.08
9/14/1971,0.11
9/15/1971,-0.02
9/16/1971,-0.03
9/17/1971,-0.10
9/20/1971,0.00
9/21/1971,0.06
9/22/1971,-0.01
9/23/1971,-0.02
9/24/1971,-0.02
9/27/1971,-0.01
9/28/1971,-0.05
9/29/1971,0.00
9/30/1971,-0.07
10/1/1971,-0.05
10/4/1971,-0.09
10/5/1971,0.11
10/6/1971,-0.03
10/7/1971,0.02
10/8/1971,-0.03
10/11/1971,.
10/12/1971,.
10/13/1971,-0.02
10/14/1971,-0.01
10/15/1971,0.01
10/18/1971,0.01
10/19/1971,0.05
10/20/1971,-0.04
10/21/1971,0.02
10/22/1971,-0.02
10/25/1971,.
10/26/1971,.
10/27/1971,-0.01
10/28/1971,-0.01
10/29/1971,-0.05
11/1/1971,-0.05
11/2/1971,.
11/3/1971,.
11/4/1971,-0.02
11/5/1971,0.01
11/8/1971,0.03
11/9/1971,-0.01
11/10/1971,0.02
11/11/1971,-0.01
11/12/1971,-0.01
11/15/1971,-0.01
11/16/1971,-0.06
11/17/1971,0.04
11/18/1971,0.00
11/19/1971,0.03
11/22/1971,0.07
11/23/1971,0.08
11/24/1971,0.08
11/25/1971,.
11/26/1971,.
11/29/1971,-0.06
11/30/1971,0.00
12/1/1971,-0.03
12/2/1971,-0.03
12/3/1971,-0.13
12/6/1971,-0.05
12/7/1971,0.03
12/8/1971,-0.03
12/9/1971,0.01
12/10/1971,-0.02
12/13/1971,-0.13
12/14/1971,0.10
12/15/1971,0.06
12/16/1971,-0.06
12/17/1971,-0.06
12/20/1971,0.12
12/21/1971,-0.04
12/22/1971,-0.04
12/23/1971,-0.21
12/24/1971,.
12/27/1971,.
12/28/1971,-0.03
12/29/1971,0.01
12/30/1971,-0.06
12/31/1971,-0.02
1/3/1972,0.01
1/4/1972,0.03
1/5/1972,-0.03
1/6/1972,-0.14
1/7/1972,-0.22
1/10/1972,-0.31
1/11/1972,0.20
1/12/1972,0.01
1/13/1972,-0.03
1/14/1972,-0.01
1/17/1972,0.05
1/18/1972,0.02
1/19/1972,0.04
1/20/1972,0.05
1/21/1972,0.08
1/24/1972,0.09
1/25/1972,0.00
1/26/1972,-0.06
1/27/1972,-0.02
1/28/1972,-0.08
1/31/1972,-0.01
2/1/1972,0.08
2/2/1972,-0.03
2/3/1972,-0.03
2/4/1972,-0.13
2/7/1972,-0.14
2/8/1972,0.09
2/9/1972,-0.03
2/10/1972,-0.10
2/11/1972,-0.07
2/14/1972,0.01
2/15/1972,0.06
2/16/1972,0.00
2/17/1972,-0.02
2/18/1972,0.06
2/21/1972,.
2/22/1972,.
2/23/1972,0.01
2/24/1972,0.02
2/25/1972,0.16
2/28/1972,0.01
2/29/1972,0.09
3/1/1972,0.01
3/2/1972,0.01
3/3/1972,0.01
3/6/1972,0.01
3/7/1972,0.06
3/8/1972,0.00
3/9/1972,0.03
3/10/1972,0.05
3/13/1972,0.11
3/14/1972,0.14
3/15/1972,0.05
3/16/1972,-0.04
3/17/1972,-0.02
3/20/1972,-0.01
3/21/1972,0.00
3/22/1972,-0.10
3/23/1972,0.01
3/24/1972,0.02
3/27/1972,-0.03
3/28/1972,0.07
3/29/1972,0.03
3/30/1972,-0.04
3/31/1972,.
4/3/1972,.
4/4/1972,0.05
4/5/1972,-0.02
4/6/1972,-0.02
4/7/1972,0.00
4/10/1972,-0.05
4/11/1972,0.07
4/12/1972,0.00
4/13/1972,0.04
4/14/1972,-0.02
4/17/1972,0.01
4/18/1972,-0.17
4/19/1972,-0.04
4/20/1972,-0.07
4/21/1972,-0.10
4/24/1972,-0.01
4/25/1972,0.09
4/26/1972,0.03
4/27/1972,-0.04
4/28/1972,0.09
5/1/1972,-0.01
5/2/1972,0.03
5/3/1972,-0.05
5/4/1972,-0.06
5/5/1972,-0.12
5/8/1972,0.02
5/9/1972,0.21
5/10/1972,-0.03
5/11/1972,0.00
5/12/1972,-0.02
5/15/1972,0.05
5/16/1972,0.11
5/17/1972,0.02
5/18/1972,0.01
5/19/1972,0.01
5/22/1972,-0.01
5/23/1972,0.05
5/24/1972,0.00
5/25/1972,-0.08
5/26/1972,-0.01
5/29/1972,.
5/30/1972,.
5/31/1972,0.01
6/1/1972,0.02
6/2/1972,0.03
6/5/1972,-0.03
6/6/1972,0.06
6/7/1972,-0.01
6/8/1972,-0.02
6/9/1972,0.00
6/12/1972,-0.04
6/13/1972,0.02
6/14/1972,0.02
6/15/1972,0.04
6/16/1972,0.05
6/19/1972,-0.03
6/20/1972,0.03
6/21/1972,0.02
6/22/1972,0.05
6/23/1972,-0.02
6/26/1972,-0.02
6/27/1972,0.01
6/28/1972,-0.12
6/29/1972,0.09
6/30/1972,0.10
7/3/1972,0.08
7/4/1972,.
7/5/1972,.
7/6/1972,-0.06
7/7/1972,0.00
7/10/1972,0.02
7/11/1972,0.09
7/12/1972,-0.06
7/13/1972,-0.03
7/14/1972,-0.09
7/17/1972,-0.03
7/18/1972,0.05
7/19/1972,-0.06
7/20/1972,0.00
7/21/1972,0.03
7/24/1972,0.03
7/25/1972,0.06
7/26/1972,-0.07
7/27/1972,-0.05
7/28/1972,-0.06
7/31/1972,-0.05
8/1/1972,-0.01
8/2/1972,-0.02
8/3/1972,0.02
8/4/1972,0.03
8/7/1972,0.03
8/8/1972,0.03
8/9/1972,-0.02
8/10/1972,0.00
8/11/1972,-0.02
8/14/1972,0.03
8/15/1972,0.06
8/16/1972,-0.02
8/17/1972,-0.03
8/18/1972,0.04
8/21/1972,0.05
8/22/1972,0.15
8/23/1972,0.06
8/24/1972,-0.04
8/25/1972,0.09
8/28/1972,0.03
8/29/1972,0.19
8/30/1972,0.10
8/31/1972,0.00
9/1/1972,-0.01
9/4/1972,.
9/5/1972,.
9/6/1972,0.03
9/7/1972,-0.01
9/8/1972,0.03
9/11/1972,0.01
9/12/1972,-0.02
9/13/1972,-0.01
9/14/1972,-0.01
9/15/1972,-0.02
9/18/1972,-0.03
9/19/1972,-0.01
9/20/1972,-0.01
9/21/1972,0.03
9/22/1972,0.04
9/25/1972,-0.03
9/26/1972,-0.04
9/27/1972,-0.02
9/28/1972,-0.05
9/29/1972,-0.01
10/2/1972,-0.04
10/3/1972,0.16
10/4/1972,0.02
10/5/1972,0.04
10/6/1972,-0.02
10/9/1972,.
10/10/1972,.
10/11/1972,0.02
10/12/1972,0.05
10/13/1972,0.03
10/16/1972,-0.04
10/17/1972,0.02
10/18/1972,-0.03
10/19/1972,-0.04
10/20/1972,-0.01
10/23/1972,.
10/24/1972,.
10/25/1972,0.00
10/26/1972,-0.02
10/27/1972,0.00
10/30/1972,0.02
10/31/1972,0.02
11/1/1972,-0.01
11/2/1972,-0.03
11/3/1972,-0.01
11/6/1972,-0.05
11/7/1972,.
11/8/1972,.
11/9/1972,-0.03
11/10/1972,0.00
11/13/1972,0.02
11/14/1972,0.04
11/15/1972,-0.04
11/16/1972,0.02
11/17/1972,0.00
11/20/1972,0.00
11/21/1972,0.06
11/22/1972,0.02
11/23/1972,.
11/24/1972,.
11/27/1972,0.03
11/28/1972,0.00
11/29/1972,-0.01
11/30/1972,0.01
12/1/1972,0.02
12/4/1972,0.02
12/5/1972,0.08
12/6/1972,0.00
12/7/1972,0.03
12/8/1972,0.03
12/11/1972,0.04
12/12/1972,-0.05
12/13/1972,-0.05
12/14/1972,0.02
12/15/1972,0.05
12/18/1972,0.10
12/19/1972,0.02
12/20/1972,-0.04
12/21/1972,-0.03
12/22/1972,0.00
12/25/1972,.
12/26/1972,.
12/27/1972,-0.04
12/28/1972,-0.01
12/29/1972,0.04
1/1/1973,.
1/2/1973,.
1/3/1973,-0.06
1/4/1973,-0.04
1/5/1973,0.01
1/8/1973,0.00
1/9/1973,0.04
1/10/1973,0.02
1/11/1973,0.04
1/12/1973,0.01
1/15/1973,0.03
1/16/1973,0.09
1/17/1973,0.00
1/18/1973,0.10
1/19/1973,0.10
1/22/1973,0.03
1/23/1973,0.02
1/24/1973,0.06
1/25/1973,0.06
1/26/1973,0.01
1/29/1973,-0.08
1/30/1973,0.03
1/31/1973,-0.01
2/1/1973,0.08
2/2/1973,-0.03
2/5/1973,-0.04
2/6/1973,-0.04
2/7/1973,-0.08
2/8/1973,-0.13
2/9/1973,0.00
2/12/1973,.
2/13/1973,.
2/14/1973,-0.07
2/15/1973,-0.06
2/16/1973,0.03
2/19/1973,.
2/20/1973,.
2/21/1973,0.05
2/22/1973,-0.06
2/23/1973,-0.01
2/26/1973,0.21
2/27/1973,0.14
2/28/1973,-0.05
3/1/1973,-0.06
3/2/1973,-0.04
3/5/1973,0.04
3/6/1973,0.15
3/7/1973,-0.07
3/8/1973,-0.04
3/9/1973,0.01
3/12/1973,0.04
3/13/1973,0.12
3/14/1973,0.06
3/15/1973,0.05
3/16/1973,0.10
3/19/1973,0.01
3/20/1973,0.12
3/21/1973,0.01
3/22/1973,-0.04
3/23/1973,0.00
3/26/1973,-0.08
3/27/1973,0.03
3/28/1973,0.02
3/29/1973,0.01
3/30/1973,0.11
4/2/1973,0.06
4/3/1973,0.09
4/4/1973,-0.04
4/5/1973,-0.03
4/6/1973,-0.23
4/9/1973,-0.09
4/10/1973,0.05
4/11/1973,0.01
4/12/1973,-0.02
4/13/1973,0.01
4/16/1973,-0.02
4/17/1973,0.00
4/18/1973,-0.08
4/19/1973,0.02
4/20/1973,.
4/23/1973,.
4/24/1973,0.09
4/25/1973,0.00
4/26/1973,-0.08
4/27/1973,0.01
4/30/1973,0.02
5/1/1973,0.06
5/2/1973,-0.03
5/3/1973,-0.05
5/4/1973,-0.02
5/7/1973,-0.06
5/8/1973,-0.11
5/9/1973,-0.05
5/10/1973,0.03
5/11/1973,0.23
5/14/1973,-0.06
5/15/1973,0.00
5/16/1973,0.02
5/17/1973,0.09
5/18/1973,0.02
5/21/1973,0.08
5/22/1973,0.22
5/23/1973,0.03
5/24/1973,-0.08
5/25/1973,0.09
5/28/1973,.
5/29/1973,.
5/30/1973,0.07
5/31/1973,0.01
6/1/1973,0.05
6/4/1973,0.10
6/5/1973,0.06
6/6/1973,-0.07
6/7/1973,0.02
6/8/1973,-0.08
6/11/1973,0.08
6/12/1973,0.06
6/13/1973,0.02
6/14/1973,0.01
6/15/1973,0.01
6/18/1973,0.02
6/19/1973,0.07
6/20/1973,0.02
6/21/1973,-0.05
6/22/1973,0.00
6/25/1973,-0.04
6/26/1973,0.06
6/27/1973,0.02
6/28/1973,0.07
6/29/1973,0.17
7/2/1973,0.38
7/3/1973,0.08
7/4/1973,.
7/5/1973,.
7/6/1973,-0.03
7/9/1973,0.00
7/10/1973,-0.03
7/11/1973,-0.21
7/12/1973,-0.05
7/13/1973,0.15
7/16/1973,0.07
7/17/1973,0.11
7/18/1973,0.07
7/19/1973,0.10
7/20/1973,0.04
7/23/1973,-0.14
7/24/1973,0.15
7/25/1973,-0.01
7/26/1973,0.06
7/27/1973,0.02
7/30/1973,-0.02
7/31/1973,0.09
8/1/1973,0.06
8/2/1973,-0.10
8/3/1973,-0.01
8/6/1973,0.05
8/7/1973,0.43
8/8/1973,0.02
8/9/1973,0.04
8/10/1973,0.03
8/13/1973,-0.02
8/14/1973,0.23
8/15/1973,-0.10
8/16/1973,-0.09
8/17/1973,-0.14
8/20/1973,0.07
8/21/1973,0.13
8/22/1973,-0.14
8/23/1973,-0.16
8/24/1973,-0.16
8/27/1973,0.07
8/28/1973,0.19
8/29/1973,-0.10
8/30/1973,-0.05
8/31/1973,0.09
9/3/1973,.
9/4/1973,.
9/5/1973,-0.02
9/6/1973,0.08
9/7/1973,-0.04
9/10/1973,0.23
9/11/1973,0.01
9/12/1973,-0.02
9/13/1973,-0.16
9/14/1973,-0.11
9/17/1973,-0.05
9/18/1973,-0.02
9/19/1973,-0.13
9/20/1973,-0.27
9/21/1973,-0.59
9/24/1973,-0.31
9/25/1973,-0.18
9/26/1973,-0.08
9/27/1973,-0.16
9/28/1973,0.02
10/1/1973,0.08
10/2/1973,0.58
10/3/1973,-0.16
10/4/1973,0.10
10/5/1973,-0.22
10/8/1973,.
10/9/1973,.
10/10/1973,0.01
10/11/1973,0.01
10/12/1973,-0.01
10/15/1973,0.05
10/16/1973,0.09
10/17/1973,-0.09
10/18/1973,-0.06
10/19/1973,-0.10
10/22/1973,.
10/23/1973,.
10/24/1973,-0.02
10/25/1973,0.03
10/26/1973,0.13
10/29/1973,0.02
10/30/1973,0.02
10/31/1973,0.14
11/1/1973,0.12
11/2/1973,0.18
11/5/1973,0.34
11/6/1973,.
11/7/1973,.
11/8/1973,-0.08
11/9/1973,0.02
11/12/1973,0.37
11/13/1973,0.11
11/14/1973,-0.32
11/15/1973,-0.77
11/16/1973,0.08
11/19/1973,-0.11
11/20/1973,0.27
11/21/1973,0.01
11/22/1973,.
11/23/1973,.
11/26/1973,-0.06
11/27/1973,-0.18
11/28/1973,-0.06
11/29/1973,-0.07
11/30/1973,-0.15
12/3/1973,-0.18
12/4/1973,0.13
12/5/1973,0.43
12/6/1973,-0.04
12/7/1973,0.01
12/10/1973,-0.21
12/11/1973,0.08
12/12/1973,-0.04
12/13/1973,0.10
12/14/1973,-0.05
12/17/1973,-0.06
12/18/1973,-0.13
12/19/1973,-0.04
12/20/1973,0.01
12/21/1973,0.02
12/24/1973,.
