Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2017-04-11,2.78,2.67,
2017-04-10,2.84,2.72,
2017-04-07,2.85,2.74,
2017-04-06,2.83,2.72,
2017-04-05,2.83,2.71,
2017-04-04,2.84,2.72,
2017-04-03,2.83,2.71,
2017-03-31,2.88,2.76,
2017-03-30,2.89,2.78,
2017-03-29,2.85,2.74,
2017-03-28,2.88,2.77,
2017-03-27,2.84,2.73,
2017-03-24,2.86,2.74,
2017-03-23,2.88,2.76,
2017-03-22,2.88,2.76,
2017-03-21,2.9,2.79,
2017-03-20,2.94,2.83,
2017-03-17,2.97,2.86,
2017-03-16,3.0,2.89,
2017-03-15,2.98,2.87,
2017-03-14,3.05,2.94,
2017-03-13,3.07,2.97,
2017-03-10,3.04,2.94,
2017-03-09,3.05,2.94,
2017-03-08,3.01,2.89,
2017-03-07,2.97,2.85,
2017-03-06,2.96,2.84,
2017-03-03,2.95,2.83,
2017-03-02,2.95,2.84,
2017-03-01,2.93,2.81,
2017-02-28,2.83,2.7,
2017-02-27,2.84,2.72,
2017-02-24,2.81,2.69,
2017-02-23,2.87,2.75,
2017-02-22,2.9,2.78,
2017-02-21,2.9,2.78,
2017-02-17,2.89,2.78,
2017-02-16,2.92,2.8,
2017-02-15,2.95,2.84,
2017-02-14,2.92,2.81,
2017-02-13,2.88,2.77,
2017-02-10,2.86,2.75,
2017-02-09,2.85,2.74,
2017-02-08,2.79,2.68,
2017-02-07,2.85,2.74,
2017-02-06,2.88,2.76,
2017-02-03,2.94,2.82,
2017-02-02,2.92,2.8,
2017-02-01,2.92,2.8,
2017-01-31,2.9,2.78,
2017-01-30,2.93,2.82,
2017-01-27,2.91,2.8,
2017-01-26,2.94,2.82,
2017-01-25,2.96,2.84,
2017-01-24,2.9,2.78,
2017-01-23,2.83,2.72,
2017-01-20,2.9,2.79,
2017-01-19,2.89,2.77,
2017-01-18,2.85,2.74,
2017-01-17,2.77,2.66,
2017-01-13,2.83,2.71,
2017-01-12,2.8,2.68,
2017-01-11,2.8,2.68,
2017-01-10,2.81,2.69,
2017-01-09,2.81,2.69,
2017-01-06,2.85,2.73,
2017-01-05,2.81,2.69,
2017-01-04,2.9,2.78,
2017-01-03,2.89,2.78,
2016-12-30,2.91,2.79,
2016-12-29,2.94,2.82,
2016-12-28,2.95,2.83,
2016-12-27,3.01,2.88,
2016-12-23,2.98,2.86,
2016-12-22,2.99,2.86,
2016-12-21,2.98,2.86,
2016-12-20,3.01,2.88,
2016-12-19,2.97,2.85,
2016-12-16,3.04,2.91,
2016-12-15,3.02,2.89,
2016-12-14,2.99,2.86,
2016-12-13,2.97,2.85,
2016-12-12,2.99,2.86,
2016-12-09,2.99,2.87,
2016-12-08,2.93,2.81,
2016-12-07,2.85,2.73,
2016-12-06,2.9,2.77,
2016-12-05,2.89,2.76,
2016-12-02,2.91,2.78,
2016-12-01,2.94,2.82,
2016-11-30,2.86,2.73,
2016-11-29,2.79,2.66,
2016-11-28,2.82,2.68,
2016-11-25,2.84,2.71,
2016-11-23,2.85,2.71,
2016-11-22,2.83,2.69,
2016-11-21,2.83,2.69,
2016-11-18,2.84,2.7,
2016-11-17,2.82,2.69,
2016-11-16,2.74,2.61,
2016-11-15,2.76,2.64,
2016-11-14,2.77,2.65,
2016-11-10,2.71,2.58,
2016-11-09,2.63,2.52,
2016-11-08,2.4,2.29,
2016-11-07,2.36,2.26,
2016-11-04,2.33,2.22,
2016-11-03,2.36,2.25,
2016-11-02,2.33,2.22,
2016-11-01,2.35,2.24,
2016-10-31,2.36,2.25,
2016-10-28,2.38,2.27,
2016-10-27,2.37,2.26,
2016-10-26,2.31,2.2,
2016-10-25,2.28,2.17,
2016-10-24,2.29,2.18,
2016-10-21,2.26,2.15,
2016-10-20,2.28,2.17,
2016-10-19,2.29,2.18,
2016-10-18,2.28,2.18,
2016-10-17,2.29,2.19,
2016-10-14,2.33,2.22,
2016-10-13,2.26,2.15,
2016-10-12,2.29,2.19,
2016-10-11,2.28,2.17,
2016-10-07,2.24,2.14,
2016-10-06,2.25,2.14,
2016-10-05,2.22,2.11,
2016-10-04,2.18,2.08,
2016-10-03,2.12,2.01,
2016-09-30,2.1,1.99,
2016-09-29,2.06,1.95,
2016-09-28,2.07,1.96,
2016-09-27,2.06,1.96,
2016-09-26,2.1,2.0,
2016-09-23,2.12,2.02,
2016-09-22,2.13,2.02,
2016-09-21,2.17,2.06,
2016-09-20,2.2,2.09,
2016-09-19,2.22,2.1,
2016-09-16,2.21,2.1,
2016-09-15,2.25,2.13,
2016-09-14,2.21,2.1,
2016-09-13,2.24,2.12,
2016-09-12,2.17,2.05,
2016-09-09,2.17,2.05,
2016-09-08,2.09,1.98,
2016-09-07,2.01,1.89,
2016-09-06,2.02,1.9,
2016-09-02,2.06,1.95,
2016-09-01,2.02,1.9,
2016-08-31,2.02,1.9,
2016-08-30,2.03,1.91,
2016-08-29,2.01,1.9,
2016-08-26,2.08,1.96,
2016-08-25,2.04,1.91,
2016-08-24,2.02,1.89,
2016-08-23,2.01,1.88,
2016-08-22,2.02,1.88,
2016-08-19,2.06,1.93,
2016-08-18,2.02,1.89,
2016-08-17,2.04,1.9,
2016-08-16,2.06,1.92,
2016-08-15,2.03,1.9,
2016-08-12,1.98,1.85,
2016-08-11,2.03,1.89,
2016-08-10,1.97,1.83,
2016-08-09,1.99,1.86,
2016-08-08,2.04,1.91,
2016-08-05,2.05,1.91,
2016-08-04,1.98,1.84,
2016-08-03,2.02,1.88,
2016-08-02,2.02,1.88,
2016-08-01,1.98,1.84,
2016-07-29,1.92,1.78,
2016-07-28,1.97,1.83,
2016-07-27,1.97,1.84,
2016-07-26,2.02,1.89,
2016-07-25,2.03,1.9,
2016-07-22,2.03,1.9,
2016-07-21,2.03,1.9,
2016-07-20,2.05,1.91,
2016-07-19,2.02,1.88,
2016-07-18,2.04,1.9,
2016-07-15,2.04,1.9,
2016-07-14,1.99,1.84,
2016-07-13,1.92,1.77,
2016-07-12,1.98,1.82,
2016-07-11,1.88,1.73,
2016-07-08,1.84,1.69,
2016-07-07,1.87,1.72,
2016-07-06,1.87,1.72,
2016-07-05,1.86,1.72,
2016-07-01,1.96,1.81,
2016-06-30,2.01,1.86,
2016-06-29,2.01,1.86,
2016-06-28,1.98,1.83,
2016-06-27,1.99,1.83,
2016-06-24,2.12,1.96,
2016-06-23,2.27,2.12,
2016-06-22,2.21,2.06,
2016-06-21,2.22,2.07,
2016-06-20,2.18,2.03,
2016-06-17,2.14,1.99,
2016-06-16,2.1,1.96,
2016-06-15,2.14,1.99,
2016-06-14,2.15,2.0,
2016-06-13,2.15,2.01,
2016-06-10,2.16,2.02,
2016-06-09,2.2,2.05,
2016-06-08,2.23,2.08,
2016-06-07,2.25,2.1,
2016-06-06,2.27,2.12,
2016-06-03,2.24,2.09,
2016-06-02,2.32,2.17,
2016-06-01,2.36,2.22,
2016-05-31,2.37,2.23,
2016-05-27,2.39,2.25,
2016-05-26,2.37,2.24,
2016-05-25,2.4,2.27,
2016-05-24,2.39,2.25,
2016-05-23,2.37,2.23,
2016-05-20,2.37,2.24,
2016-05-19,2.38,2.24,
2016-05-18,2.41,2.27,
2016-05-17,2.31,2.18,
2016-05-16,2.32,2.18,
2016-05-13,2.27,2.14,
2016-05-12,2.32,2.18,
2016-05-11,2.29,2.15,
2016-05-10,2.32,2.18,
2016-05-09,2.32,2.18,
2016-05-06,2.33,2.2,
2016-05-05,2.31,2.17,
2016-05-04,2.35,2.22,
2016-05-03,2.37,2.24,
2016-05-02,2.44,2.31,
2016-04-29,2.38,2.26,
2016-04-28,2.4,2.27,
2016-04-27,2.43,2.3,
2016-04-26,2.49,2.35,
2016-04-25,2.45,2.32,
2016-04-22,2.43,2.3,
2016-04-21,2.42,2.29,
2016-04-20,2.39,2.25,
2016-04-19,2.33,2.19,
2016-04-18,2.31,2.17,
2016-04-15,2.29,2.14,
2016-04-14,2.33,2.18,
2016-04-13,2.31,2.16,
2016-04-12,2.33,2.18,
2016-04-11,2.29,2.14,
2016-04-08,2.27,2.13,
2016-04-07,2.24,2.1,
2016-04-06,2.31,2.17,
2016-04-05,2.27,2.13,
2016-04-04,2.33,2.19,
2016-04-01,2.34,2.2,
2016-03-31,2.34,2.2,
2016-03-30,2.38,2.24,
2016-03-29,2.34,2.2,
2016-03-28,2.4,2.26,
2016-03-24,2.42,2.28,
2016-03-23,2.39,2.25,
2016-03-22,2.46,2.32,
2016-03-21,2.46,2.31,
2016-03-18,2.41,2.26,
2016-03-17,2.43,2.28,
2016-03-16,2.47,2.32,
2016-03-15,2.47,2.33,
2016-03-14,2.48,2.33,
2016-03-11,2.49,2.34,
2016-03-10,2.44,2.29,
2016-03-09,2.42,2.27,
2016-03-08,2.37,2.22,
2016-03-07,2.45,2.3,
2016-03-04,2.44,2.29,
2016-03-03,2.38,2.23,
2016-03-02,2.41,2.27,
2016-03-01,2.42,2.28,
2016-02-29,2.33,2.19,
2016-02-26,2.35,2.2,
2016-02-25,2.29,2.14,
2016-02-24,2.32,2.16,
2016-02-23,2.31,2.16,
2016-02-22,2.34,2.18,
2016-02-19,2.33,2.17,
2016-02-18,2.33,2.17,
2016-02-17,2.39,2.24,
2016-02-16,2.35,2.19,
2016-02-12,2.29,2.15,
2016-02-11,2.19,2.06,
2016-02-10,2.25,2.13,
2016-02-09,2.28,2.16,
2016-02-08,2.29,2.17,
2016-02-05,2.4,2.27,
2016-02-04,2.42,2.29,
2016-02-03,2.43,2.3,
2016-02-02,2.4,2.27,
2016-02-01,2.51,2.38,
2016-01-29,2.48,2.36,
2016-01-28,2.53,2.41,
2016-01-27,2.54,2.42,
2016-01-26,2.53,2.41,
2016-01-25,2.54,2.42,
2016-01-22,2.57,2.46,
2016-01-21,2.54,2.42,
2016-01-20,2.52,2.41,
2016-01-19,2.57,2.45,
2016-01-15,2.55,2.44,
2016-01-14,2.63,2.51,
2016-01-13,2.59,2.47,
2016-01-12,2.63,2.51,
2016-01-11,2.7,2.59,
2016-01-08,2.66,2.55,
2016-01-07,2.68,2.56,
2016-01-06,2.7,2.59,
2016-01-05,2.77,2.67,
2016-01-04,2.75,2.64,
2015-12-31,2.78,2.67,
2015-12-30,2.81,2.69,
2015-12-29,2.81,2.69,
2015-12-28,2.72,2.59,
2015-12-24,2.73,2.61,
2015-12-23,2.76,2.64,
2015-12-22,2.72,2.6,
2015-12-21,2.68,2.55,
2015-12-18,2.67,2.54,
2015-12-17,2.7,2.57,
2015-12-16,2.78,2.65,
2015-12-15,2.76,2.62,
2015-12-14,2.72,2.59,
2015-12-11,2.63,2.49,
2015-12-10,2.73,2.6,
2015-12-09,2.72,2.59,
2015-12-08,2.74,2.61,
2015-12-07,2.72,2.59,
2015-12-04,2.78,2.65,
2015-12-03,2.84,2.72,
2015-12-02,2.68,2.55,
2015-12-01,2.68,2.55,
2015-11-30,2.75,2.63,
2015-11-27,2.76,2.64,
2015-11-25,2.77,2.64,
2015-11-24,2.77,2.65,
2015-11-23,2.78,2.66,
2015-11-20,2.79,2.68,
2015-11-19,2.78,2.66,
2015-11-18,2.81,2.7,
2015-11-17,2.8,2.69,
2015-11-16,2.83,2.72,
2015-11-13,2.83,2.72,
2015-11-12,2.86,2.75,
2015-11-10,2.86,2.76,
2015-11-09,2.88,2.79,
2015-11-06,2.85,2.76,
2015-11-05,2.77,2.68,
2015-11-04,2.76,2.66,
2015-11-03,2.75,2.65,
2015-11-02,2.71,2.6,
2015-10-30,2.68,2.57,
2015-10-29,2.72,2.6,
2015-10-28,2.63,2.5,
2015-10-27,2.6,2.48,
2015-10-26,2.61,2.5,
2015-10-23,2.65,2.54,
2015-10-22,2.6,2.48,
2015-10-21,2.6,2.48,
2015-10-20,2.65,2.53,
2015-10-19,2.62,2.48,
2015-10-16,2.6,2.46,
2015-10-15,2.6,2.46,
2015-10-14,2.57,2.42,
2015-10-13,2.63,2.49,
2015-10-09,2.68,2.55,
2015-10-08,2.69,2.56,
2015-10-07,2.64,2.51,
2015-10-06,2.62,2.5,
2015-10-05,2.64,2.52,
2015-10-02,2.56,2.44,
2015-10-01,2.61,2.49,
2015-09-30,2.63,2.51,
2015-09-29,2.6,2.48,
2015-09-28,2.63,2.51,
2015-09-25,2.72,2.6,
2015-09-24,2.68,2.55,
2015-09-23,2.72,2.6,
2015-09-22,2.71,2.6,
2015-09-21,2.78,2.67,
2015-09-18,2.7,2.58,
2015-09-17,2.79,2.69,
2015-09-16,2.86,2.75,
2015-09-15,2.83,2.73,
2015-09-14,2.73,2.62,
2015-09-11,2.74,2.63,
2015-09-10,2.77,2.66,
2015-09-09,2.74,2.64,
2015-09-08,2.76,2.66,
2015-09-04,2.68,2.58,
2015-09-03,2.74,2.64,
2015-09-02,2.76,2.66,
2015-09-01,2.72,2.62,
2015-08-31,2.74,2.64,
2015-08-28,2.71,2.61,
2015-08-27,2.72,2.61,
2015-08-26,2.74,2.64,
2015-08-25,2.64,2.54,
2015-08-24,2.52,2.42,
2015-08-21,2.53,2.44,
2015-08-20,2.55,2.45,
2015-08-19,2.59,2.49,
2015-08-18,2.66,2.56,
2015-08-17,2.61,2.51,
2015-08-14,2.62,2.54,
2015-08-13,2.63,2.54,
2015-08-12,2.6,2.52,
2015-08-11,2.58,2.5,
2015-08-10,2.67,2.58,
2015-08-07,2.6,2.52,
2015-08-06,2.67,2.59,
2015-08-05,2.71,2.64,
2015-08-04,2.67,2.59,
2015-08-03,2.62,2.55,
2015-07-31,2.68,2.61,
2015-07-30,2.73,2.66,
2015-07-29,2.76,2.69,
2015-07-28,2.73,2.66,
2015-07-27,2.7,2.64,
2015-07-24,2.73,2.67,
2015-07-23,2.74,2.67,
2015-07-22,2.8,2.73,
2015-07-21,2.84,2.77,
2015-07-20,2.87,2.79,
2015-07-17,2.85,2.77,
2015-07-16,2.87,2.81,
2015-07-15,2.89,2.83,
2015-07-14,2.96,2.9,
2015-07-13,2.98,2.92,
2015-07-10,2.97,2.91,
2015-07-09,2.87,2.8,
2015-07-08,2.76,2.69,
2015-07-07,2.81,2.74,
2015-07-06,2.85,2.78,
2015-07-02,2.96,2.9,
2015-07-01,2.98,2.92,
2015-06-30,2.89,2.83,
2015-06-29,2.87,2.82,
2015-06-26,3.03,2.98,
2015-06-25,2.94,2.88,
2015-06-24,2.93,2.87,
2015-06-23,2.98,2.92,
2015-06-22,2.93,2.87,
2015-06-19,2.82,2.76,
2015-06-18,2.91,2.86,
2015-06-17,2.87,2.82,
2015-06-16,2.84,2.79,
2015-06-15,2.88,2.83,
2015-06-12,2.9,2.84,
2015-06-11,2.9,2.84,
2015-06-10,3.01,2.96,
2015-06-09,2.95,2.89,
2015-06-08,2.91,2.86,
2015-06-05,2.92,2.87,
2015-06-04,2.83,2.78,
2015-06-03,2.92,2.87,
2015-06-02,2.82,2.77,
2015-06-01,2.74,2.69,
2015-05-29,2.68,2.63,
2015-05-28,2.69,2.64,
2015-05-27,2.68,2.63,
2015-05-26,2.69,2.64,
2015-05-22,2.78,2.73,
2015-05-21,2.77,2.71,
2015-05-20,2.85,2.79,
2015-05-19,2.84,2.79,
2015-05-18,2.81,2.75,
2015-05-15,2.72,2.66,
2015-05-14,2.81,2.76,
2015-05-13,2.84,2.79,
2015-05-12,2.8,2.75,
2015-05-11,2.81,2.76,
2015-05-08,2.68,2.63,
2015-05-07,2.69,2.63,
2015-05-06,2.77,2.72,
2015-05-05,2.69,2.64,
2015-05-04,2.67,2.62,
2015-05-01,2.62,2.57,
2015-04-30,2.54,2.49,
2015-04-29,2.55,2.49,
2015-04-28,2.48,2.42,
2015-04-27,2.42,2.36,
2015-04-24,2.42,2.36,
2015-04-23,2.43,2.38,
2015-04-22,2.47,2.42,
2015-04-21,2.39,2.33,
2015-04-20,2.36,2.31,
2015-04-17,2.32,2.26,
2015-04-16,2.37,2.31,
2015-04-15,2.36,2.3,
2015-04-14,2.35,2.29,
2015-04-13,2.39,2.33,
2015-04-10,2.39,2.33,
2015-04-09,2.41,2.35,
2015-04-08,2.34,2.28,
2015-04-07,2.33,2.27,
2015-04-06,2.38,2.31,
2015-04-03,2.3,2.24,
2015-04-02,2.35,2.29,
2015-04-01,2.29,2.23,
2015-03-31,2.37,2.31,
2015-03-30,2.38,2.32,
2015-03-27,2.36,2.29,
2015-03-26,2.43,2.37,
2015-03-25,2.33,2.28,
2015-03-24,2.29,2.24,
2015-03-23,2.34,2.29,
2015-03-20,2.34,2.29,
2015-03-19,2.38,2.33,
2015-03-18,2.35,2.31,
2015-03-17,2.45,2.4,
2015-03-16,2.51,2.45,
2015-03-13,2.53,2.48,
2015-03-12,2.51,2.47,
2015-03-11,2.52,2.47,
2015-03-10,2.56,2.51,
2015-03-09,2.62,2.58,
2015-03-06,2.66,2.63,
2015-03-05,2.54,2.49,
2015-03-04,2.54,2.49,
2015-03-03,2.54,2.49,
2015-03-02,2.51,2.46,
2015-02-27,2.43,2.38,
2015-02-26,2.45,2.39,
2015-02-25,2.4,2.35,
2015-02-24,2.43,2.38,
2015-02-23,2.5,2.44,
2015-02-20,2.56,2.5,
2015-02-19,2.56,2.5,
2015-02-18,2.52,2.46,
2015-02-17,2.57,2.49,
2015-02-13,2.44,2.39,
2015-02-12,2.39,2.33,
2015-02-11,2.39,2.33,
2015-02-10,2.4,2.33,
2015-02-09,2.34,2.28,
2015-02-06,2.33,2.28,
2015-02-05,2.24,2.2,
2015-02-04,2.21,2.17,
2015-02-03,2.2,2.16,
2015-02-02,2.09,2.07,
2015-01-30,2.08,2.04,
2015-01-29,2.16,2.11,
2015-01-28,2.11,2.05,
2015-01-27,2.21,2.15,
2015-01-26,2.21,2.14,
2015-01-23,2.19,2.12,
2015-01-22,2.27,2.21,
2015-01-21,2.25,2.2,
2015-01-20,2.2,2.15,
2015-01-16,2.23,2.17,
2015-01-15,2.19,2.12,
2015-01-14,2.26,2.2,
2015-01-13,2.29,2.24,
2015-01-12,2.29,2.23,
2015-01-09,2.35,2.29,
2015-01-08,2.39,2.33,
2015-01-07,2.32,2.25,
2015-01-06,2.32,2.25,
2015-01-05,2.4,2.32,
2015-01-02,2.48,2.41,
2014-12-31,2.55,2.47,
2014-12-30,2.56,2.49,
2014-12-29,2.58,2.51,
2014-12-26,2.62,2.54,
2014-12-24,2.63,2.56,
2014-12-23,2.64,2.57,
2014-12-22,2.55,2.47,
2014-12-19,2.56,2.48,
2014-12-18,2.61,2.54,
2014-12-17,2.53,2.46,
2014-12-16,2.48,2.4,
2014-12-15,2.53,2.45,
2014-12-12,2.53,2.45,
2014-12-11,2.62,2.54,
2014-12-10,2.61,2.54,
2014-12-09,2.65,2.58,
2014-12-08,2.69,2.62,
2014-12-05,2.75,2.69,
2014-12-04,2.72,2.66,
2014-12-03,2.76,2.71,
2014-12-02,2.77,2.72,
2014-12-01,2.72,2.66,
2014-11-28,2.67,2.62,
2014-11-26,2.73,2.67,
2014-11-25,2.75,2.69,
2014-11-24,2.79,2.74,
2014-11-21,2.8,2.75,
2014-11-20,2.83,2.78,
2014-11-19,2.85,2.8,
2014-11-18,2.83,2.77,
2014-11-17,2.84,2.79,
2014-11-14,2.8,2.77,
2014-11-13,2.83,2.8,
2014-11-12,2.84,2.81,
2014-11-10,2.85,2.81,
2014-11-07,2.79,2.76,
2014-11-06,2.86,2.83,
2014-11-05,2.82,2.79,
2014-11-04,2.81,2.78,
2014-11-03,2.83,2.8,
2014-10-31,2.83,2.81,
2014-10-30,2.8,2.77,
2014-10-29,2.82,2.79,
2014-10-28,2.81,2.79,
2014-10-27,2.78,2.75,
2014-10-24,2.79,2.77,
2014-10-23,2.79,2.77,
2014-10-22,2.75,2.73,
2014-10-21,2.74,2.72,
2014-10-20,2.7,2.68,
2014-10-17,2.73,2.7,
2014-10-16,2.68,2.66,
2014-10-15,2.66,2.64,
2014-10-14,2.7,2.68,
2014-10-10,2.79,2.77,
2014-10-09,2.82,2.81,
2014-10-08,2.83,2.82,
2014-10-07,2.82,2.81,
2014-10-06,2.89,2.88,
2014-10-03,2.9,2.89,
2014-10-02,2.91,2.9,
2014-10-01,2.88,2.87,
2014-09-30,2.98,2.98,
2014-09-29,2.95,2.95,
2014-09-26,2.99,2.99,
2014-09-25,2.98,2.98,
2014-09-24,3.04,3.04,
2014-09-23,3.01,3.01,
2014-09-22,3.05,3.04,
2014-09-19,3.06,3.05,
2014-09-18,3.12,3.12,
2014-09-17,3.13,3.12,
2014-09-16,3.11,3.11,
2014-09-15,3.1,3.09,
2014-09-12,3.11,3.1,
2014-09-11,3.03,3.02,
2014-09-10,3.02,3.01,
2014-09-09,2.98,2.97,
2014-09-08,2.98,2.97,
2014-09-05,2.98,2.97,
2014-09-04,2.96,2.95,
2014-09-03,2.91,2.9,
2014-09-02,2.92,2.91,
2014-08-29,2.84,2.83,
2014-08-28,2.83,2.82,
2014-08-27,2.86,2.85,
2014-08-26,2.9,2.89,
2014-08-25,2.89,2.88,
2014-08-22,2.91,2.9,
2014-08-21,2.93,2.92,
2014-08-20,2.96,2.95,
2014-08-19,2.95,2.94,
2014-08-18,2.93,2.92,
2014-08-15,2.87,2.86,
2014-08-14,2.93,2.93,
2014-08-13,2.98,2.97,
2014-08-12,3.01,3.0,
2014-08-11,2.98,2.97,
2014-08-08,2.97,2.97,
2014-08-07,2.97,2.97,
2014-08-06,3.01,3.01,
2014-08-05,3.02,3.02,
2014-08-04,3.03,3.04,
2014-08-01,3.03,3.03,
2014-07-31,3.07,3.07,
2014-07-30,3.06,3.06,
2014-07-29,2.97,2.97,
2014-07-28,3.01,3.01,
2014-07-25,2.99,2.99,
2014-07-24,3.04,3.04,
2014-07-23,3.0,3.0,
2014-07-22,3.0,3.0,
2014-07-21,3.0,3.01,
2014-07-18,3.03,3.03,
2014-07-17,3.01,3.01,
2014-07-16,3.08,3.08,
2014-07-15,3.1,3.1,
2014-07-14,3.1,3.1,
2014-07-11,3.07,3.07,
2014-07-10,3.1,3.1,
2014-07-09,3.1,3.1,
2014-07-08,3.12,3.12,
2014-07-07,3.17,3.17,
2014-07-03,3.2,3.21,
2014-07-02,3.2,3.2,
2014-07-01,3.13,3.13,
2014-06-30,3.08,3.08,
2014-06-27,3.09,3.1,
2014-06-26,3.08,3.08,
2014-06-25,3.12,3.12,
2014-06-24,3.14,3.14,
2014-06-23,3.18,3.18,
2014-06-20,3.18,3.18,
2014-06-19,3.2,3.2,
2014-06-18,3.16,3.16,
2014-06-17,3.18,3.19,
2014-06-16,3.14,3.14,
2014-06-13,3.14,3.14,
2014-06-12,3.14,3.14,
2014-06-11,3.2,3.2,
2014-06-10,3.2,3.2,
2014-06-09,3.17,3.18,
2014-06-06,3.16,3.17,
2014-06-05,3.16,3.17,
2014-06-04,3.18,3.18,
2014-06-03,3.16,3.17,
2014-06-02,3.1,3.1,
2014-05-30,3.05,3.05,
2014-05-29,3.03,3.03,
2014-05-28,3.01,3.01,
2014-05-27,3.09,3.09,
2014-05-23,3.12,3.12,
2014-05-22,3.14,3.15,
2014-05-21,3.13,3.13,
2014-05-20,3.09,3.1,
2014-05-19,3.1,3.11,
2014-05-16,3.07,3.07,
2014-05-15,3.05,3.05,
2014-05-14,3.09,3.09,
2014-05-13,3.16,3.17,
2014-05-12,3.2,3.21,
2014-05-09,3.18,3.18,
2014-05-08,3.16,3.17,
2014-05-07,3.14,3.12,
2014-05-06,3.12,3.13,
2014-05-05,3.15,3.16,
2014-05-02,3.11,3.12,
2014-05-01,3.15,3.16,
2014-04-30,3.21,3.22,
2014-04-29,3.24,3.25,
2014-04-28,3.22,3.23,
2014-04-25,3.2,3.2,
2014-04-24,3.21,3.22,
2014-04-23,3.22,3.22,
2014-04-22,3.25,3.25,
2014-04-21,3.27,3.27,
2014-04-17,3.27,3.27,
2014-04-16,3.2,3.2,
2014-04-15,3.2,3.2,
2014-04-14,3.22,3.23,
2014-04-11,3.21,3.22,
2014-04-10,3.24,3.24,
2014-04-09,3.3,3.31,
2014-04-08,3.27,3.28,
2014-04-07,3.29,3.3,
2014-04-04,3.33,3.33,
2014-04-03,3.37,3.38,
2014-04-02,3.39,3.4,
2014-04-01,3.34,3.35,
2014-03-31,3.31,3.31,
2014-03-28,3.29,3.29,
2014-03-27,3.25,3.25,
2014-03-26,3.29,3.29,
2014-03-25,3.32,3.32,
2014-03-24,3.31,3.31,
2014-03-21,3.34,3.34,
2014-03-20,3.39,3.4,
2014-03-19,3.39,3.39,
2014-03-18,3.33,3.33,
2014-03-17,3.34,3.34,
2014-03-14,3.3,3.3,
2014-03-13,3.31,3.31,
2014-03-12,3.38,3.38,
2014-03-11,3.42,3.43,
2014-03-10,3.45,3.45,
2014-03-07,3.44,3.45,
2014-03-06,3.4,3.4,
2014-03-05,3.36,3.36,
2014-03-04,3.36,3.36,
2014-03-03,3.27,3.27,
2014-02-28,3.31,3.31,
2014-02-27,3.31,3.31,
2014-02-26,3.34,3.34,
2014-02-25,3.37,3.37,
2014-02-24,3.42,3.42,
2014-02-21,3.41,3.41,
2014-02-20,3.44,3.44,
2014-02-19,3.42,3.42,
2014-02-18,3.4,3.4,
2014-02-14,3.41,3.41,
2014-02-13,3.4,3.4,
2014-02-12,3.45,3.45,
2014-02-11,3.41,3.42,
2014-02-10,3.38,3.38,
2014-02-07,3.39,3.39,
2014-02-06,3.39,3.42,
2014-02-05,3.37,3.4,
2014-02-04,3.31,3.33,
2014-02-03,3.27,3.29,
2014-01-31,3.33,3.35,
2014-01-30,3.37,3.4,
2014-01-29,3.34,3.36,
2014-01-28,3.41,3.43,
2014-01-27,3.41,3.43,
2014-01-24,3.38,3.4,
2014-01-23,3.41,3.44,
2014-01-22,3.49,3.52,
2014-01-21,3.47,3.5,
2014-01-17,3.48,3.5,
2014-01-16,3.5,3.52,
2014-01-15,3.53,3.55,
2014-01-14,3.52,3.54,
2014-01-13,3.5,3.52,
2014-01-10,3.52,3.54,
2014-01-09,3.61,3.62,
2014-01-08,3.64,3.67,
2014-01-07,3.61,3.64,
2014-01-06,3.63,3.66,
2014-01-03,3.66,3.69,
2014-01-02,3.66,3.68,
2013-12-31,3.7,3.72,
2013-12-30,3.64,3.66,
2013-12-27,3.67,3.7,
2013-12-26,3.66,3.68,
2013-12-24,3.64,3.66,
2013-12-23,3.58,3.6,
2013-12-20,3.55,3.57,
2013-12-19,3.62,3.64,
2013-12-18,3.61,3.63,
2013-12-17,3.58,3.6,
2013-12-16,3.61,3.63,
2013-12-13,3.59,3.61,
2013-12-12,3.62,3.63,
2013-12-11,3.59,3.61,
2013-12-10,3.54,3.56,
2013-12-09,3.59,3.61,
2013-12-06,3.62,3.63,
2013-12-05,3.63,3.65,
2013-12-04,3.61,3.63,
2013-12-03,3.54,3.56,
2013-12-02,3.56,3.58,
2013-11-29,3.52,3.54,
2013-11-27,3.51,3.52,
2013-11-26,3.49,3.5,
2013-11-25,3.52,3.53,
2013-11-22,3.53,3.54,
2013-11-21,3.58,3.59,
2013-11-20,3.59,3.61,
2013-11-19,3.49,3.5,
2013-11-18,3.45,3.46,
2013-11-15,3.49,3.5,
2013-11-14,3.47,3.49,
2013-11-13,3.52,3.54,
2013-11-12,3.55,3.57,
2013-11-08,3.53,3.55,
2013-11-07,3.39,3.41,
2013-11-06,3.45,3.46,
2013-11-05,3.44,3.46,
2013-11-04,3.38,3.4,
2013-11-01,3.38,3.4,
2013-10-31,3.32,3.33,
2013-10-30,3.32,3.33,
2013-10-29,3.3,3.31,
2013-10-28,3.3,3.31,
2013-10-25,3.28,3.3,
2013-10-24,3.29,3.3,
2013-10-23,3.28,3.29,
2013-10-22,3.3,3.31,
2013-10-21,3.38,3.39,
2013-10-18,3.34,3.36,
2013-10-17,3.35,3.36,
2013-10-16,3.42,3.43,
